Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Modified	1200.0	0.0	-0.5	2	0.200	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Sweep, LSV	7 Channel Acquisition			2 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
202.100	0
202.000	0
201.900	0
201.800	0
201.700	0
201.600	0
201.500	0
201.400	0
201.300	0
201.200	0
201.100	0
201.000	0
200.900	0
200.800	0
200.700	0
200.600	0
200.500	0
200.400	0
200.300	0
200.200	0
200.100	0
200.000	0
199.900	0
199.800	0
199.700	0
199.600	0
199.500	0
199.400	0
199.300	0
199.200	0
199.100	0
199.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
213.000	0
212.900	0
212.800	0
212.700	0
212.600	0
212.500	0
212.400	0
212.300	0
212.200	0
212.100	0
212.000	0
211.900	0
211.800	0
211.700	0
211.600	0
211.500	0
211.400	0
211.300	0
211.200	0
211.100	0
211.000	0
210.900	0
210.800	0
210.700	0
210.600	0
210.500	0
210.400	0
210.300	0
210.200	0
210.100	0
210.000	0
209.900	0
209.800	0
209.700	0
209.600	0
209.500	0
209.400	0
209.300	0
209.200	0
209.100	0
209.000	0
208.900	0
208.800	0
208.700	0
208.600	0
208.500	0
208.400	0
208.300	0
208.200	0
208.100	0
208.000	0
207.900	0
207.800	0
207.700	0
207.600	0
207.500	0
207.400	0
207.300	0
207.200	0
207.100	0
207.000	0
206.900	0
206.800	0
206.700	0
206.600	0
206.500	0
206.400	0
206.300	0
206.200	0
206.100	0
206.000	0
205.900	0
205.800	0
205.700	0
205.600	0
205.500	0
205.400	0
205.300	0
205.200	0
205.100	0
205.000	0
204.900	0
204.800	0
204.700	0
204.600	0
204.500	0
204.400	0
204.300	0
204.200	0
204.100	0
204.000	0
203.900	0
203.800	0
203.700	0
203.600	0
203.500	0
203.400	0
203.300	0
203.200	0
203.100	0
203.000	0
202.900	0
202.800	0
202.700	0
202.600	0
202.500	0
202.400	0
202.300	0
202.200	0
202.100	0
202.000	0
201.900	0
201.800	0
201.700	0
201.600	0
201.500	0
201.400	0
201.300	0
201.200	0
201.100	0
201.000	0
200.900	0
200.800	0
200.700	0
200.600	0
200.500	0
200.400	0
200.300	0
200.200	0
200.100	0
200.000	0
199.900	0
199.800	0
199.700	0
199.600	0
199.500	0
199.400	0
199.300	0
199.200	0
199.100	0
199.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
24	false	Original	213.000	199.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, S 2p, LSV				1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
213.000	226
212.900	224
212.800	227
212.700	225
212.600	218
212.500	214
212.400	232
212.300	227
212.200	220
212.100	217
212.000	241
211.900	218
211.800	222
211.700	222
211.600	228
211.500	237
211.400	213
211.300	231
211.200	218
211.100	226
211.000	222
210.900	233
210.800	233
210.700	237
210.600	225
210.500	224
210.400	223
210.300	209
210.200	219
210.100	215
210.000	213
209.900	204
209.800	213
209.700	222
209.600	220
209.500	229
209.400	240
209.300	230
209.200	223
209.100	243
209.000	228
208.900	229
208.800	235
208.700	243
208.600	239
208.500	224
208.400	215
208.300	214
208.200	226
208.100	228
208.000	229
207.900	220
207.800	236
207.700	236
207.600	207
207.500	197
207.400	212
207.300	208
207.200	209
207.100	238
207.000	234
206.900	217
206.800	214
206.700	211
206.600	223
206.500	218
206.400	224
206.300	239
206.200	237
206.100	227
206.000	215
205.900	234
205.800	222
205.700	233
205.600	227
205.500	217
205.400	210
205.300	226
205.200	226
205.100	227
205.000	231
204.900	231
204.800	223
204.700	208
204.600	219
204.500	219
204.400	195
204.300	210
204.200	232
204.100	224
204.000	226
203.900	249
203.800	213
203.700	211
203.600	232
203.500	224
203.400	235
203.300	211
203.200	226
203.100	247
203.000	230
202.900	212
202.800	233
202.700	229
202.600	228
202.500	233
202.400	221
202.300	221
202.200	225
202.100	211
202.000	215
201.900	224
201.800	216
201.700	231
201.600	235
201.500	218
201.400	234
201.300	219
201.200	209
201.100	231
201.000	240
200.900	238
200.800	242
200.700	236
200.600	209
200.500	236
200.400	244
200.300	240
200.200	210
200.100	220
200.000	236
199.900	242
199.800	229
199.700	241
199.600	245
199.500	232
199.400	229
199.300	224
199.200	238
199.100	242
199.000	238
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
213.000	0
212.900	0
212.800	0
212.700	0
212.600	0
212.500	0
212.400	0
212.300	0
212.200	0
212.100	0
212.000	0
211.900	0
211.800	0
211.700	0
211.600	0
211.500	0
211.400	0
211.300	0
211.200	0
211.100	0
211.000	0
210.900	0
210.800	0
210.700	0
210.600	0
210.500	0
210.400	0
210.300	0
210.200	0
210.100	0
210.000	0
209.900	0
209.800	0
209.700	0
209.600	0
209.500	0
209.400	0
209.300	0
209.200	0
209.100	0
209.000	0
208.900	0
208.800	0
208.700	0
208.600	0
208.500	0
208.400	0
208.300	0
208.200	0
208.100	0
208.000	0
207.900	0
207.800	0
207.700	0
207.600	0
207.500	0
207.400	0
207.300	0
207.200	0
207.100	0
207.000	0
206.900	0
206.800	0
206.700	0
206.600	0
206.500	0
206.400	0
206.300	0
206.200	0
206.100	0
206.000	0
205.900	0
205.800	0
205.700	0
205.600	0
205.500	0
205.400	0
205.300	0
205.200	0
205.100	0
205.000	0
204.900	0
204.800	0
204.700	0
204.600	0
204.500	0
204.400	0
204.300	0
204.200	0
204.100	0
204.000	0
203.900	0
203.800	0
203.700	0
203.600	0
203.500	0
203.400	0
203.300	0
203.200	0
203.100	0
203.000	0
202.900	0
202.800	0
202.700	0
202.600	0
202.500	0
202.400	0
202.300	0
202.200	0
202.100	0
202.000	0
201.900	0
201.800	0
201.700	0
201.600	0
201.500	0
201.400	0
201.300	0
201.200	0
201.100	0
201.000	0
200.900	0
200.800	0
200.700	0
200.600	0
200.500	0
200.400	0
200.300	0
200.200	0
200.100	0
200.000	0
199.900	0
199.800	0
199.700	0
199.600	0
199.500	0
199.400	0
199.300	0
199.200	0
199.100	0
199.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
213.000	0
212.900	0
212.800	0
212.700	0
212.600	0
212.500	0
212.400	0
212.300	0
212.200	0
212.100	0
212.000	0
211.900	0
211.800	0
211.700	0
211.600	0
211.500	0
211.400	0
211.300	0
211.200	0
211.100	0
211.000	0
210.900	0
210.800	0
210.700	0
210.600	0
210.500	0
210.400	0
210.300	0
210.200	0
210.100	0
210.000	0
209.900	0
209.800	0
209.700	0
209.600	0
209.500	0
209.400	0
209.300	0
209.200	0
209.100	0
209.000	0
208.900	0
208.800	0
208.700	0
208.600	0
208.500	0
208.400	0
208.300	0
208.200	0
208.100	0
208.000	0
207.900	0
207.800	0
207.700	0
207.600	0
207.500	0
207.400	0
207.300	0
207.200	0
207.100	0
207.000	0
206.900	0
206.800	0
206.700	0
206.600	0
206.500	0
206.400	0
206.300	0
206.200	0
206.100	0
206.000	0
205.900	0
205.800	0
205.700	0
205.600	0
205.500	0
205.400	0
205.300	0
205.200	0
205.100	0
205.000	0
204.900	0
204.800	0
204.700	0
204.600	0
204.500	0
204.400	0
204.300	0
204.200	0
204.100	0
204.000	0
203.900	0
203.800	0
203.700	0
203.600	0
203.500	0
203.400	0
203.300	0
203.200	0
203.100	0
203.000	0
202.900	0
202.800	0
202.700	0
202.600	0
202.500	0
202.400	0
202.300	0
202.200	0
202.100	0
202.000	0
201.900	0
201.800	0
201.700	0
201.600	0
201.500	0
201.400	0
201.300	0
201.200	0
201.100	0
201.000	0
200.900	0
200.800	0
200.700	0
200.600	0
200.500	0
200.400	0
200.300	0
200.200	0
200.100	0
200.000	0
199.900	0
199.800	0
199.700	0
199.600	0
199.500	0
199.400	0
199.300	0
199.200	0
199.100	0
199.000	0
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
25	true	Original	1000.000	963.000	-0.100	1	1.000	CAE	50.00	High	false	-1, 23, 6.5, 110, 6mm AP, Cu 2p, LSV	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1000.000	3910
999.900	3894
999.800	3931
999.700	3912
999.600	3876
999.500	3894
999.400	3877
999.300	3921
999.200	3970
999.100	3836
999.000	3859
998.900	3915
998.800	3882
998.700	3905
998.600	3930
998.500	3907
998.400	3866
998.300	3852
998.200	3913
998.100	3885
998.000	3999
997.900	4032
997.800	3976
997.700	3870
997.600	3892
997.500	3904
997.400	3935
997.300	3958
997.200	3882
997.100	4009
997.000	3908
996.900	3798
996.800	3902
996.700	3885
996.600	3953
996.500	3845
996.400	3853
996.300	3865
996.200	3910
996.100	3940
996.000	3963
995.900	3991
995.800	3953
995.700	3953
995.600	3877
995.500	3838
995.400	3896
995.300	3863
995.200	3845
995.100	3936
995.000	3887
994.900	3894
994.800	3794
994.700	3705
994.600	3792
994.500	3858
994.400	3913
994.300	3865
994.200	3917
994.100	3905
994.000	3911
993.900	3920
993.800	3930
993.700	3940
993.600	3911
993.500	3828
993.400	3863
993.300	3859
993.200	3828
993.100	3941
993.000	4087
992.900	3942
992.800	3803
992.700	3855
992.600	3902
992.500	3995
992.400	3970
992.300	3936
992.200	3883
992.100	3927
992.000	3991
991.900	3959
991.800	3937
991.700	3867
991.600	3862
991.500	3899
991.400	3918
991.300	3976
991.200	3967
991.100	3957
991.000	3930
990.900	3933
990.800	3923
990.700	3930
990.600	3927
990.500	3932
990.400	3929
990.300	3961
990.200	4012
990.100	4014
990.000	3913
989.900	3878
989.800	3909
989.700	3879
989.600	3790
989.500	3936
989.400	3995
989.300	3913
989.200	3826
989.100	3817
989.000	3884
988.900	3883
988.800	3887
988.700	3911
988.600	3912
988.500	3875
988.400	3868
988.300	3824
988.200	3875
988.100	3892
988.000	3820
987.900	3921
987.800	3867
987.700	3845
987.600	3818
987.500	3845
987.400	3890
987.300	3894
987.200	3952
987.100	3916
987.000	3858
986.900	3788
986.800	3885
986.700	3833
986.600	3841
986.500	3912
986.400	3902
986.300	3830
986.200	3843
986.100	3888
986.000	3840
985.900	3830
985.800	3922
985.700	3860
985.600	3830
985.500	3845
985.400	3884
985.300	3894
985.200	3913
985.100	3868
985.000	3815
984.900	3832
984.800	3823
984.700	3854
984.600	3808
984.500	3868
984.400	3764
984.300	3771
984.200	3797
984.100	3763
984.000	3836
983.900	3827
983.800	3873
983.700	3868
983.600	3878
983.500	3910
983.400	3925
983.300	3933
983.200	3936
983.100	3813
983.000	3801
982.900	3929
982.800	3848
982.700	3817
982.600	3845
982.500	3795
982.400	3824
982.300	3879
982.200	3898
982.100	3869
982.000	3826
981.900	3867
981.800	3815
981.700	3814
981.600	3834
981.500	3846
981.400	3919
981.300	3882
981.200	3902
981.100	3852
981.000	3821
980.900	3860
980.800	3842
980.700	3878
980.600	3935
980.500	3965
980.400	3905
980.300	3976
980.200	3924
980.100	3888
980.000	3900
979.900	3903
979.800	3882
979.700	3799
979.600	3842
979.500	3883
979.400	3845
979.300	3875
979.200	3815
979.100	3879
979.000	3860
978.900	3863
978.800	3885
978.700	3864
978.600	3893
978.500	3958
978.400	3887
978.300	3924
978.200	3970
978.100	3866
978.000	3863
977.900	3881
977.800	3835
977.700	3845
977.600	3964
977.500	3887
977.400	3917
977.300	3929
977.200	3908
977.100	3874
977.000	3793
976.900	3870
976.800	3913
976.700	3835
976.600	3831
976.500	3925
976.400	3885
976.300	3884
976.200	3958
976.100	3845
976.000	3902
975.900	3901
975.800	3829
975.700	3845
975.600	3892
975.500	3890
975.400	3906
975.300	3885
975.200	3899
975.100	3865
975.000	3806
974.900	3834
974.800	3831
974.700	3897
974.600	4039
974.500	3893
974.400	3890
974.300	3836
974.200	3893
974.100	3936
974.000	3862
973.900	3942
973.800	3924
973.700	3868
973.600	3826
973.500	3867
973.400	3891
973.300	3922
973.200	3895
973.100	3944
973.000	3901
972.900	3821
972.800	3824
972.700	3776
972.600	3791
972.500	3866
972.400	3928
972.300	3945
972.200	3909
972.100	3941
972.000	3902
971.900	3903
971.800	3989
971.700	4054
971.600	4041
971.500	4002
971.400	4007
971.300	4031
971.200	3976
971.100	4008
971.000	4046
970.900	4052
970.800	4122
970.700	4093
970.600	3994
970.500	3926
970.400	3944
970.300	3980
970.200	3868
970.100	3944
970.000	3917
969.900	3846
969.800	3907
969.700	3909
969.600	3840
969.500	3862
969.400	3924
969.300	3943
969.200	3788
969.100	3805
969.000	3774
968.900	3779
968.800	3815
968.700	3734
968.600	3796
968.500	3797
968.400	3827
968.300	3858
968.200	3797
968.100	3788
968.000	3806
967.900	3778
967.800	3705
967.700	3733
967.600	3801
967.500	3804
967.400	3808
967.300	3803
967.200	3763
967.100	3769
967.000	3779
966.900	3792
966.800	3768
966.700	3766
966.600	3771
966.500	3752
966.400	3770
966.300	3750
966.200	3844
966.100	3895
966.000	3781
965.900	3728
965.800	3756
965.700	3864
965.600	3848
965.500	3853
965.400	3814
965.300	3827
965.200	3786
965.100	3746
965.000	3781
964.900	3749
964.800	3795
964.700	3904
964.600	3863
964.500	3873
964.400	3882
964.300	3874
964.200	3869
964.100	3763
964.000	3808
963.900	3833
963.800	3778
963.700	3842
963.600	3840
963.500	3931
963.400	3917
963.300	3841
963.200	3828
963.100	3786
963.000	3810
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
4	False		0)		
Energy	Counts
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
5	False		0)		
