Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	1000.0	0.0	-0.5	1	0.500	CAE	50.00	High	false	7, 12.5, 6.5, 110 deg, 6mm ap, SWEEP, Si-Fe NPs dep 191007	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
639.4	97
639.1	105
638.8	96
638.5	96
638.2	90
637.9	116
637.6	92
637.3	91
637.0	88
636.7	97
636.4	99
636.1	103
635.8	105
635.5	94
635.2	93
634.9	91
634.6	90
634.3	88
634.0	106
633.7	116
633.4	108
633.1	108
632.8	102
632.5	97
632.2	104
631.9	87
631.6	92
631.3	94
631.0	93
630.7	97
630.4	109
630.1	96
629.8	83
629.5	112
629.2	104
628.9	100
628.6	89
628.3	97
628.0	104
627.7	111
627.4	103
627.1	91
626.8	98
626.5	113
626.2	106
625.9	97
625.6	112
625.3	93
625.0	82
624.7	89
624.4	103
624.1	116
623.8	127
623.5	93
623.2	101
622.9	104
622.6	98
622.3	111
622.0	116
621.7	97
621.4	107
621.1	99
620.8	117
620.5	111
620.2	111
619.9	109
619.6	106
619.3	114
619.0	95
618.7	109
618.4	99
618.1	89
617.8	107
617.5	100
617.2	108
616.9	109
616.6	100
616.3	103
616.0	105
615.7	109
615.4	110
615.1	103
614.8	104
614.5	96
614.2	93
613.9	99
613.6	99
613.3	123
613.0	110
612.7	94
612.4	103
612.1	80
611.8	118
611.5	101
611.2	99
610.9	110
610.6	140
610.3	109
610.0	107
609.7	99
609.4	111
609.1	100
608.8	106
608.5	106
608.2	89
607.9	119
607.6	101
607.3	111
607.0	100
606.7	115
606.4	115
606.1	82
605.8	96
605.5	114
605.2	112
604.9	111
604.6	112
604.3	98
604.0	109
603.7	99
603.4	89
603.1	113
602.8	118
602.5	97
602.2	116
601.9	98
601.6	95
601.3	106
601.0	121
600.7	109
600.4	94
600.1	96
599.8	89
599.5	88
599.2	109
598.9	123
598.6	112
598.3	108
598.0	118
597.7	107
597.4	97
597.1	108
596.8	113
596.5	97
596.2	126
595.9	100
595.6	97
595.3	119
595.0	115
594.7	121
594.4	106
594.1	105
593.8	111
593.5	104
593.2	95
592.9	96
592.6	103
592.3	126
592.0	125
591.7	113
591.4	111
591.1	116
590.8	100
590.5	123
590.2	104
589.9	111
589.6	112
589.3	112
589.0	115
588.7	123
588.4	93
588.1	117
587.8	108
587.5	113
587.2	125
586.9	106
586.6	101
586.3	102
586.0	89
585.7	108
585.4	110
585.1	120
584.8	108
584.5	102
584.2	98
583.9	112
583.6	99
583.3	107
583.0	117
582.7	121
582.4	118
582.1	104
581.8	112
581.5	119
581.2	115
580.9	113
580.6	126
580.3	108
580.0	105
579.7	111
579.4	115
579.1	109
578.8	114
578.5	108
578.2	104
577.9	115
577.6	118
577.3	113
577.0	115
576.7	113
576.4	101
576.1	118
575.8	109
575.5	111
575.2	96
574.9	126
574.6	124
574.3	125
574.0	113
573.7	124
573.4	101
573.1	116
572.8	109
572.5	127
572.2	110
571.9	106
571.6	116
571.3	110
571.0	125
570.7	133
570.4	136
570.1	109
569.8	115
569.5	120
569.2	110
568.9	125
568.6	116
568.3	118
568.0	102
567.7	112
567.4	113
567.1	112
566.8	101
566.5	117
566.2	127
565.9	101
565.6	112
565.3	115
565.0	114
564.7	119
564.4	102
564.1	118
563.8	123
563.5	126
563.2	129
562.9	122
562.6	106
562.3	112
562.0	115
561.7	114
561.4	125
561.1	120
560.8	117
560.5	130
560.2	119
559.9	131
559.6	112
559.3	114
559.0	125
558.7	128
558.4	114
558.1	121
557.8	119
557.5	129
557.2	123
556.9	134
556.6	137
556.3	125
556.0	131
555.7	123
555.4	113
555.1	122
554.8	117
554.5	134
554.2	140
553.9	148
553.6	114
553.3	128
553.0	136
552.7	138
552.4	139
552.1	122
551.8	116
551.5	136
551.2	122
550.9	135
550.6	126
550.3	129
550.0	129
549.7	135
549.4	114
549.1	97
548.8	110
548.5	129
548.2	132
547.9	118
547.6	106
547.3	128
547.0	132
546.7	116
546.4	131
546.1	113
545.8	110
545.5	109
545.2	101
544.9	123
544.6	99
544.3	97
544.0	100
543.7	128
543.4	108
543.1	93
542.8	94
542.5	102
542.2	112
541.9	95
541.6	105
541.3	104
541.0	113
540.7	88
540.4	102
540.1	95
539.8	88
539.5	98
539.2	89
538.9	81
538.6	83
538.3	86
538.0	93
537.7	82
537.4	93
537.1	96
536.8	80
536.5	81
536.2	88
535.9	110
535.6	100
535.3	102
535.0	86
534.7	104
534.4	108
534.1	132
533.8	142
533.5	202
533.2	247
532.9	300
532.6	341
532.3	408
532.0	397
531.7	419
531.4	402
531.1	404
530.8	401
530.5	456
530.2	518
529.9	575
529.6	518
529.3	407
529.0	290
528.7	161
528.4	88
528.1	63
527.8	69
527.5	53
527.2	45
526.9	52
526.6	64
526.3	48
526.0	55
525.7	67
525.4	49
525.1	43
524.8	56
524.5	52
524.2	52
523.9	61
523.6	57
523.3	59
523.0	49
522.7	34
522.4	42
522.1	56
521.8	57
521.5	63
521.2	50
520.9	45
520.6	43
520.3	50
520.0	60
519.7	50
519.4	55
519.1	49
518.8	52
518.5	50
518.2	55
517.9	52
517.6	48
517.3	51
517.0	51
516.7	39
516.4	54
516.1	41
515.8	43
515.5	52
515.2	53
514.9	51
514.6	51
514.3	65
514.0	52
513.7	44
513.4	52
513.1	67
512.8	58
512.5	59
512.2	56
511.9	55
511.6	53
511.3	54
511.0	48
510.7	57
510.4	56
510.1	58
509.8	52
509.5	41
509.2	54
508.9	62
508.6	62
508.3	56
508.0	54
507.7	71
507.4	52
507.1	43
506.8	48
506.5	60
506.2	43
505.9	51
505.6	61
505.3	51
505.0	51
504.7	44
504.4	41
504.1	53
503.8	50
503.5	47
503.2	56
502.9	54
502.6	47
502.3	54
502.0	47
501.7	53
501.4	55
501.1	55
500.8	46
500.5	49
500.2	47
499.9	54
499.6	50
499.3	53
499.0	42
498.7	47
498.4	48
498.1	45
497.8	46
497.5	47
497.2	50
496.9	60
496.6	52
496.3	39
496.0	59
495.7	61
495.4	53
495.1	43
494.8	43
494.5	55
494.2	57
493.9	38
493.6	45
493.3	53
493.0	54
492.7	52
492.4	47
492.1	55
491.8	52
491.5	57
491.2	50
490.9	59
490.6	50
490.3	47
490.0	48
489.7	47
489.4	51
489.1	53
488.8	59
488.5	48
488.2	61
487.9	54
487.6	55
487.3	54
487.0	57
486.7	46
486.4	55
486.1	50
485.8	38
485.5	48
485.2	49
484.9	43
484.6	53
484.3	53
484.0	49
483.7	43
483.4	50
483.1	47
482.8	47
482.5	40
482.2	54
481.9	50
481.6	52
481.3	58
481.0	51
480.7	49
480.4	45
480.1	40
479.8	48
479.5	40
479.2	50
478.9	42
478.6	50
478.3	48
478.0	53
477.7	53
477.4	49
477.1	39
476.8	43
476.5	51
476.2	58
475.9	53
475.6	55
475.3	47
475.0	51
474.7	50
474.4	50
474.1	41
473.8	43
473.5	45
473.2	60
472.9	45
472.6	52
472.3	48
472.0	58
471.7	51
471.4	45
471.1	43
470.8	50
470.5	49
470.2	57
469.9	55
469.6	44
469.3	52
469.0	46
468.7	57
468.4	51
468.1	64
467.8	43
467.5	52
467.2	62
466.9	56
466.6	46
466.3	52
466.0	56
465.7	44
465.4	40
465.1	47
464.8	52
464.5	40
464.2	51
463.9	52
463.6	59
463.3	52
463.0	54
462.7	51
462.4	49
462.1	56
461.8	53
461.5	46
461.2	54
460.9	55
460.6	53
460.3	61
460.0	55
459.7	49
459.4	58
459.1	60
458.8	48
458.5	35
458.2	54
457.9	47
457.6	52
457.3	49
457.0	41
456.7	59
456.4	56
456.1	38
455.8	49
455.5	62
455.2	65
454.9	47
454.6	57
454.3	60
454.0	53
453.7	52
453.4	56
453.1	44
452.8	54
452.5	51
452.2	44
451.9	41
451.6	53
451.3	55
451.0	55
450.7	46
450.4	50
450.1	54
449.8	60
449.5	53
449.2	51
448.9	58
448.6	65
448.3	56
448.0	61
447.7	58
447.4	47
447.1	49
446.8	50
446.5	50
446.2	49
445.9	53
445.6	63
445.3	52
445.0	60
444.7	50
444.4	53
444.1	67
443.8	48
443.5	50
443.2	51
442.9	45
442.6	52
442.3	42
442.0	51
441.7	62
441.4	59
441.1	49
440.8	56
440.5	42
440.2	46
439.9	54
439.6	53
439.3	43
439.0	54
438.7	44
438.4	56
438.1	54
437.8	40
437.5	50
437.2	58
436.9	54
436.6	51
436.3	53
436.0	55
435.7	54
435.4	54
435.1	47
434.8	54
434.5	54
434.2	50
433.9	44
433.6	56
433.3	63
433.0	55
432.7	51
432.4	61
432.1	60
431.8	49
431.5	47
431.2	51
430.9	56
430.6	48
430.3	52
430.0	48
429.7	53
429.4	55
429.1	55
428.8	50
428.5	63
428.2	44
427.9	56
427.6	51
427.3	49
427.0	44
426.7	47
426.4	68
426.1	53
425.8	56
425.5	43
425.2	53
424.9	57
424.6	56
424.3	60
424.0	51
423.7	46
423.4	53
423.1	55
422.8	54
422.5	62
422.2	53
421.9	63
421.6	62
421.3	61
421.0	56
420.7	64
420.4	52
420.1	62
419.8	51
419.5	50
419.2	62
418.9	52
418.6	49
418.3	57
418.0	65
417.7	46
417.4	53
417.1	57
416.8	53
416.5	39
416.2	49
415.9	71
415.6	60
415.3	70
415.0	51
414.7	47
414.4	52
414.1	55
413.8	48
413.5	41
413.2	55
412.9	61
412.6	54
412.3	43
412.0	49
411.7	45
411.4	58
411.1	55
410.8	60
410.5	41
410.2	47
409.9	55
409.6	55
409.3	50
409.0	65
408.7	55
408.4	59
408.1	57
407.8	52
407.5	50
407.2	48
406.9	50
406.6	57
406.3	45
406.0	45
405.7	52
405.4	53
405.1	56
404.8	57
404.5	52
404.2	48
403.9	58
403.6	44
403.3	35
403.0	37
402.7	54
402.4	52
402.1	64
401.8	56
401.5	59
401.2	52
400.9	61
400.6	58
400.3	63
400.0	52
399.7	58
399.4	47
399.1	54
398.8	51
398.5	47
398.2	54
397.9	43
397.6	63
397.3	54
397.0	52
396.7	50
396.4	48
396.1	61
395.8	49
395.5	62
395.2	49
394.9	43
394.6	44
394.3	49
394.0	68
393.7	62
393.4	56
393.1	51
392.8	40
392.5	39
392.2	51
391.9	63
391.6	57
391.3	47
391.0	60
390.7	60
390.4	66
390.1	45
389.8	58
389.5	55
389.2	64
388.9	61
388.6	52
388.3	58
388.0	62
387.7	54
387.4	66
387.1	64
386.8	62
386.5	56
386.2	60
385.9	61
385.6	57
385.3	52
385.0	73
384.7	51
384.4	49
384.1	45
383.8	55
383.5	59
383.2	45
382.9	57
382.6	56
382.3	50
382.0	48
381.7	53
381.4	59
381.1	51
380.8	49
380.5	56
380.2	57
379.9	48
379.6	61
379.3	59
379.0	53
378.7	57
378.4	56
378.1	54
377.8	62
377.5	65
377.2	59
376.9	52
376.6	58
376.3	44
376.0	46
375.7	57
375.4	57
375.1	59
374.8	67
374.5	55
374.2	58
373.9	55
373.6	64
373.3	65
373.0	39
372.7	46
372.4	47
372.1	62
371.8	48
371.5	50
371.2	61
370.9	56
370.6	55
370.3	52
370.0	52
369.7	47
369.4	50
369.1	53
368.8	54
368.5	59
368.2	55
367.9	44
367.6	56
367.3	47
367.0	61
366.7	63
366.4	70
366.1	45
365.8	52
365.5	61
365.2	56
364.9	42
364.6	55
364.3	58
364.0	48
363.7	49
363.4	62
363.1	62
362.8	60
362.5	60
362.2	53
361.9	60
361.6	54
361.3	62
361.0	60
360.7	29
360.4	52
360.1	62
359.8	60
359.5	61
359.2	62
358.9	49
358.6	51
358.3	52
358.0	48
357.7	57
357.4	59
357.1	51
356.8	50
356.5	65
356.2	60
355.9	51
355.6	58
355.3	48
355.0	51
354.7	61
354.4	55
354.1	55
353.8	49
353.5	56
353.2	57
352.9	58
352.6	59
352.3	71
352.0	67
351.7	58
351.4	47
351.1	55
350.8	60
350.5	61
350.2	60
349.9	64
349.6	64
349.3	64
349.0	70
348.7	61
348.4	64
348.1	51
347.8	59
347.5	56
347.2	65
346.9	62
346.6	68
346.3	56
346.0	58
345.7	65
345.4	70
345.1	61
344.8	53
344.5	53
344.2	63
343.9	65
343.6	54
343.3	54
343.0	58
342.7	70
342.4	64
342.1	62
341.8	54
341.5	67
341.2	61
340.9	65
340.6	63
340.3	71
340.0	61
339.7	58
339.4	66
339.1	66
338.8	62
338.5	54
338.2	55
337.9	61
337.6	62
337.3	55
337.0	68
336.7	63
336.4	60
336.1	62
335.8	89
335.5	66
335.2	67
334.9	63
334.6	47
334.3	54
334.0	54
333.7	71
333.4	55
333.1	53
332.8	44
332.5	57
332.2	57
331.9	61
331.6	62
331.3	72
331.0	67
330.7	57
330.4	48
330.1	64
329.8	64
329.5	54
329.2	65
328.9	57
328.6	52
328.3	63
328.0	60
327.7	64
327.4	60
327.1	68
326.8	75
326.5	74
326.2	59
325.9	51
325.6	57
325.3	49
325.0	51
324.7	55
324.4	55
324.1	67
323.8	67
323.5	66
323.2	65
322.9	65
322.6	66
322.3	54
322.0	55
321.7	65
321.4	62
321.1	66
320.8	59
320.5	62
320.2	62
319.9	57
319.6	80
319.3	68
319.0	58
318.7	72
318.4	61
318.1	74
317.8	75
317.5	59
317.2	72
316.9	57
316.6	52
316.3	59
316.0	67
315.7	53
315.4	63
315.1	72
314.8	66
314.5	63
314.2	68
313.9	61
313.6	64
313.3	65
313.0	52
312.7	59
312.4	68
312.1	67
311.8	64
311.5	71
311.2	72
310.9	75
310.6	61
310.3	60
310.0	56
309.7	67
309.4	65
309.1	59
308.8	73
308.5	62
308.2	71
307.9	72
307.6	67
307.3	61
307.0	67
306.7	63
306.4	54
306.1	56
305.8	75
305.5	53
305.2	62
304.9	67
304.6	62
304.3	64
304.0	70
303.7	61
303.4	68
303.1	71
302.8	83
302.5	64
302.2	74
301.9	78
301.6	65
301.3	75
301.0	80
300.7	65
300.4	59
300.1	62
299.8	64
299.5	66
299.2	66
298.9	62
298.6	62
298.3	57
298.0	62
297.7	68
297.4	59
297.1	65
296.8	68
296.5	75
296.2	74
295.9	59
295.6	52
295.3	52
295.0	57
294.7	58
294.4	60
294.1	66
293.8	53
293.5	57
293.2	58
292.9	52
292.6	54
292.3	49
292.0	60
291.7	54
291.4	58
291.1	57
290.8	48
290.5	57
290.2	62
289.9	62
289.6	75
289.3	67
289.0	74
288.7	70
288.4	84
288.1	85
287.8	92
287.5	82
287.2	72
286.9	73
286.6	85
286.3	123
286.0	137
285.7	149
285.4	187
285.1	189
284.8	235
284.5	185
284.2	157
283.9	112
283.6	90
283.3	82
283.0	62
282.7	65
282.4	54
282.1	51
281.8	42
281.5	59
281.2	52
280.9	53
280.6	55
280.3	51
280.0	62
279.7	50
279.4	52
279.1	52
278.8	46
278.5	55
278.2	59
277.9	47
277.6	52
277.3	44
277.0	58
276.7	50
276.4	44
276.1	60
275.8	63
275.5	53
275.2	59
274.9	63
274.6	68
274.3	46
274.0	63
273.7	56
273.4	45
273.1	46
272.8	49
272.5	49
272.2	65
271.9	65
271.6	41
271.3	52
271.0	46
270.7	51
270.4	62
270.1	55
269.8	69
269.5	63
269.2	64
268.9	50
268.6	57
268.3	48
268.0	63
267.7	58
267.4	61
267.1	60
266.8	48
266.5	48
266.2	63
265.9	60
265.6	61
265.3	63
265.0	48
264.7	42
264.4	54
264.1	67
263.8	60
263.5	53
263.2	60
262.9	46
262.6	52
262.3	60
262.0	57
261.7	58
261.4	55
261.1	50
260.8	47
260.5	56
260.2	59
259.9	56
259.6	47
259.3	38
259.0	49
258.7	51
258.4	57
258.1	46
257.8	55
257.5	45
257.2	57
256.9	56
256.6	54
256.3	56
256.0	59
255.7	58
255.4	62
255.1	72
254.8	60
254.5	64
254.2	57
253.9	49
253.6	55
253.3	54
253.0	60
252.7	47
252.4	51
252.1	48
251.8	54
251.5	58
251.2	48
250.9	55
250.6	51
250.3	56
250.0	64
249.7	60
249.4	50
249.1	64
248.8	69
248.5	71
248.2	61
247.9	57
247.6	58
247.3	49
247.0	58
246.7	52
246.4	51
246.1	47
245.8	60
245.5	48
245.2	53
244.9	53
244.6	53
244.3	46
244.0	49
243.7	56
243.4	53
243.1	51
242.8	51
242.5	58
242.2	51
241.9	56
241.6	60
241.3	59
241.0	58
240.7	52
240.4	43
240.1	47
239.8	51
239.5	60
239.2	50
238.9	54
238.6	57
238.3	59
238.0	54
237.7	57
237.4	67
237.1	50
236.8	59
236.5	70
236.2	64
235.9	46
235.6	55
235.3	51
235.0	53
234.7	60
234.4	49
234.1	54
233.8	52
233.5	54
233.2	72
232.9	58
232.6	61
232.3	53
232.0	57
231.7	46
231.4	55
231.1	50
230.8	57
230.5	69
230.2	48
229.9	56
229.6	59
229.3	66
229.0	55
228.7	53
228.4	56
228.1	55
227.8	57
227.5	47
227.2	59
226.9	62
226.6	57
226.3	54
226.0	54
225.7	63
225.4	66
225.1	60
224.8	49
224.5	53
224.2	56
223.9	60
223.6	54
223.3	53
223.0	59
222.7	62
222.4	52
222.1	61
221.8	59
221.5	57
221.2	57
220.9	58
220.6	52
220.3	64
220.0	60
219.7	47
219.4	45
219.1	56
218.8	56
218.5	58
218.2	56
217.9	40
217.6	54
217.3	52
217.0	57
216.7	66
216.4	65
216.1	63
215.8	54
215.5	51
215.2	50
214.9	51
214.6	55
214.3	60
214.0	72
213.7	63
213.4	61
213.1	64
212.8	56
212.5	48
212.2	64
211.9	61
211.6	59
211.3	55
211.0	64
210.7	70
210.4	65
210.1	65
209.8	60
209.5	59
209.2	67
208.9	45
208.6	66
208.3	68
208.0	62
207.7	48
207.4	62
207.1	68
206.8	58
206.5	43
206.2	52
205.9	57
205.6	53
205.3	65
205.0	71
204.7	66
204.4	53
204.1	60
203.8	49
203.5	66
203.2	66
202.9	54
202.6	48
202.3	57
202.0	56
201.7	55
201.4	59
201.1	67
200.8	59
200.5	70
200.2	67
199.9	62
199.6	68
199.3	64
199.0	65
198.7	66
198.4	73
198.1	61
197.8	71
197.5	63
197.2	63
196.9	46
196.6	68
196.3	65
196.0	60
195.7	52
195.4	66
195.1	54
194.8	62
194.5	66
194.2	56
193.9	56
193.6	69
193.3	62
193.0	67
192.7	64
192.4	54
192.1	57
191.8	66
191.5	55
191.2	61
190.9	66
190.6	67
190.3	57
190.0	47
189.7	62
189.4	69
189.1	55
188.8	53
188.5	57
188.2	50
187.9	58
187.6	61
187.3	61
187.0	59
186.7	70
186.4	64
186.1	61
185.8	51
185.5	59
185.2	58
184.9	52
184.6	58
184.3	52
184.0	51
183.7	45
183.4	58
183.1	63
182.8	65
182.5	79
182.2	67
181.9	75
181.6	67
181.3	56
181.0	62
180.7	62
180.4	65
180.1	74
179.8	60
179.5	62
179.2	65
178.9	63
178.6	57
178.3	55
178.0	67
177.7	55
177.4	59
177.1	56
176.8	61
176.5	66
176.2	70
175.9	64
175.6	65
175.3	59
175.0	59
174.7	57
174.4	60
174.1	61
173.8	65
173.5	65
173.2	65
172.9	59
172.6	62
172.3	61
172.0	67
171.7	52
171.4	60
171.1	60
170.8	53
170.5	69
170.2	56
169.9	57
169.6	64
169.3	77
169.0	63
168.7	56
168.4	59
168.1	57
167.8	70
167.5	66
167.2	73
166.9	63
166.6	60
166.3	60
166.0	70
165.7	71
165.4	62
165.1	71
164.8	72
164.5	55
164.2	68
163.9	74
163.6	72
163.3	63
163.0	57
162.7	63
162.4	58
162.1	62
161.8	57
161.5	56
161.2	57
160.9	47
160.6	70
160.3	70
160.0	65
159.7	63
159.4	58
159.1	52
158.8	45
158.5	54
158.2	65
157.9	56
157.6	60
157.3	60
157.0	64
156.7	59
156.4	60
156.1	69
155.8	62
155.5	65
155.2	78
154.9	59
154.6	70
154.3	57
154.0	64
153.7	76
153.4	56
153.1	72
152.8	67
152.5	68
152.2	80
151.9	70
151.6	80
151.3	78
151.0	79
150.7	99
150.4	101
150.1	94
149.8	83
149.5	82
149.2	70
148.9	60
148.6	53
148.3	63
148.0	62
147.7	52
147.4	59
147.1	62
146.8	66
146.5	62
146.2	71
145.9	59
145.6	51
145.3	56
145.0	49
144.7	55
144.4	65
144.1	67
143.8	59
143.5	61
143.2	69
142.9	63
142.6	73
142.3	63
142.0	52
141.7	57
141.4	66
141.1	62
140.8	64
140.5	56
140.2	56
139.9	67
139.6	59
139.3	65
139.0	58
138.7	50
138.4	56
138.1	64
137.8	49
137.5	54
137.2	51
136.9	64
136.6	59
136.3	63
136.0	65
135.7	55
135.4	52
135.1	52
134.8	54
134.5	73
134.2	69
133.9	61
133.6	62
133.3	63
133.0	64
132.7	64
132.4	56
132.1	54
131.8	62
131.5	52
131.2	59
130.9	52
130.6	64
130.3	74
130.0	55
129.7	54
129.4	50
129.1	52
128.8	60
128.5	70
128.2	63
127.9	55
127.6	58
127.3	63
127.0	66
126.7	63
126.4	63
126.1	65
125.8	60
125.5	57
125.2	61
124.9	66
124.6	61
124.3	62
124.0	65
123.7	66
123.4	68
123.1	68
122.8	58
122.5	62
122.2	59
121.9	68
121.6	71
121.3	54
121.0	59
120.7	59
120.4	70
120.1	56
119.8	62
119.5	61
119.2	56
118.9	60
118.6	65
118.3	70
118.0	70
117.7	69
117.4	73
117.1	60
116.8	57
116.5	58
116.2	57
115.9	70
115.6	67
115.3	69
115.0	64
114.7	61
114.4	65
114.1	61
113.8	57
113.5	68
113.2	68
112.9	63
112.6	68
112.3	62
112.0	52
111.7	58
111.4	65
111.1	67
110.8	56
110.5	74
110.2	66
109.9	54
109.6	54
109.3	61
109.0	65
108.7	63
108.4	44
108.1	56
107.8	54
107.5	57
107.2	56
106.9	63
106.6	50
106.3	53
106.0	65
105.7	64
105.4	63
105.1	59
104.8	60
104.5	45
104.2	57
103.9	73
103.6	76
103.3	74
103.0	76
102.7	77
102.4	70
102.1	69
101.8	69
101.5	64
101.2	73
100.9	73
100.6	61
100.3	78
100.0	75
99.7	91
99.4	106
99.1	90
98.8	93
98.5	73
98.2	76
97.9	66
97.6	59
97.3	65
97.0	62
96.7	79
96.4	67
96.1	65
95.8	68
95.5	65
95.2	58
94.9	59
94.6	66
94.3	69
94.0	63
93.7	73
93.4	74
93.1	77
92.8	72
92.5	64
92.2	76
91.9	86
91.6	79
91.3	82
91.0	79
90.7	67
90.4	68
90.1	66
89.8	48
89.5	52
89.2	67
88.9	57
88.6	58
88.3	47
88.0	45
87.7	54
87.4	53
87.1	49
86.8	45
86.5	43
86.2	45
85.9	43
85.6	48
85.3	56
85.0	53
84.7	51
84.4	42
84.1	51
83.8	44
83.5	44
83.2	45
82.9	45
82.6	54
82.3	46
82.0	52
81.7	52
81.4	45
81.1	43
80.8	53
80.5	41
80.2	43
79.9	40
79.6	49
79.3	40
79.0	52
78.7	44
78.4	46
78.1	45
77.8	46
77.5	48
77.2	45
76.9	55
76.6	55
76.3	48
76.0	38
75.7	49
75.4	47
75.1	49
74.8	57
74.5	59
74.2	57
73.9	71
73.6	53
73.3	48
73.0	43
72.7	49
72.4	45
72.1	37
71.8	55
71.5	52
71.2	38
70.9	57
70.6	57
70.3	52
70.0	44
69.7	50
69.4	43
69.1	44
68.8	50
68.5	52
68.2	44
67.9	43
67.6	53
67.3	45
67.0	49
66.7	51
66.4	46
66.1	44
65.8	37
65.5	42
65.2	50
64.9	39
64.6	47
64.3	46
64.0	44
63.7	57
63.4	54
63.1	43
62.8	37
62.5	40
62.2	47
61.9	51
61.6	53
61.3	44
61.0	61
60.7	56
60.4	52
60.1	49
59.8	37
59.5	58
59.2	54
58.9	58
58.6	54
58.3	59
58.0	69
57.7	73
57.4	74
57.1	80
56.8	82
56.5	86
56.2	97
55.9	94
55.6	113
55.3	107
55.0	83
54.7	87
54.4	88
54.1	89
53.8	93
53.5	83
53.2	83
52.9	72
52.6	59
52.3	65
52.0	57
51.7	56
51.4	44
51.1	30
50.8	17
50.5	18
50.2	12
49.9	10
49.6	19
49.3	17
49.0	13
48.7	16
48.4	10
48.1	16
47.8	16
47.5	15
47.2	11
46.9	16
46.6	15
46.3	18
46.0	15
45.7	10
45.4	10
45.1	11
44.8	13
44.5	17
44.2	8
43.9	6
43.6	12
43.3	10
43.0	17
42.7	16
42.4	15
42.1	12
41.8	14
41.5	13
41.2	9
40.9	11
40.6	13
40.3	14
40.0	13
39.7	10
39.4	9
39.1	12
38.8	10
38.5	7
38.2	11
37.9	12
37.6	8
37.3	8
37.0	14
36.7	8
36.4	10
36.1	16
35.8	10
35.5	15
35.2	11
34.9	13
34.6	8
34.3	7
34.0	10
33.7	6
33.4	10
33.1	15
32.8	10
32.5	15
32.2	12
31.9	14
31.6	12
31.3	10
31.0	15
30.7	13
30.4	11
30.1	16
29.8	12
29.5	13
29.2	10
28.9	9
28.6	13
28.3	19
28.0	14
27.7	12
27.4	15
27.1	18
26.8	11
26.5	13
26.2	14
25.9	13
25.6	18
25.3	22
25.0	20
24.7	19
24.4	18
24.1	20
23.8	20
23.5	25
23.2	20
22.9	15
22.6	19
22.3	27
22.0	22
21.7	18
21.4	22
21.1	18
20.8	16
20.5	19
20.2	16
19.9	17
19.6	6
19.3	8
19.0	14
18.7	12
18.4	12
18.1	11
17.8	8
17.5	3
17.2	7
16.9	12
16.6	9
16.3	9
16.0	8
15.7	10
15.4	8
15.1	9
14.8	12
14.5	6
14.2	11
13.9	7
13.6	10
13.3	9
13.0	9
12.7	4
12.4	10
12.1	10
11.8	11
11.5	15
11.2	12
10.9	4
10.6	10
10.3	13
10.0	8
9.7	12
9.4	11
9.1	10
8.8	13
8.5	16
8.2	16
7.9	15
7.6	18
7.3	11
7.0	12
6.7	15
6.4	15
6.1	16
5.8	20
5.5	20
5.2	22
4.9	17
4.6	20
4.3	20
4.0	19
3.7	14
3.4	14
3.1	22
2.8	15
2.5	16
2.2	22
1.9	16
1.6	10
1.3	17
1.0	12
0.7	11
0.4	14
0.1	14
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
7	false	Original	728.000	700.000	-0.050	5	1.000	CAE	50.00	High	false	5, 14.5, 6.5, 110 deg, 6mm ap, Fe 2p, Si-Fe NPs dep 191007	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
728.000	4541
727.950	4467
727.900	4462
727.850	4514
727.800	4391
727.750	4349
727.700	4458
727.650	4561
727.600	4432
727.550	4608
727.500	4500
727.450	4454
727.400	4431
727.350	4475
727.300	4463
727.250	4433
727.200	4499
727.150	4442
727.100	4634
727.050	4498
727.000	4532
726.950	4608
726.900	4494
726.850	4528
726.800	4604
726.750	4474
726.700	4576
726.650	4581
726.600	4499
726.550	4534
726.500	4584
726.450	4575
726.400	4646
726.350	4536
726.300	4542
726.250	4534
726.200	4523
726.150	4621
726.100	4554
726.050	4722
726.000	4588
725.950	4771
725.900	4719
725.850	4780
725.800	4668
725.750	4649
725.700	4665
725.650	4733
725.600	4596
725.550	4784
725.500	4784
725.450	4752
725.400	4753
725.350	4737
725.300	4822
725.250	4855
725.200	4760
725.150	4910
725.100	4855
725.050	5023
725.000	4837
724.950	4909
724.900	4982
724.850	4853
724.800	4909
724.750	4828
724.700	4961
724.650	4893
724.600	4902
724.550	4877
724.500	4826
724.450	4996
724.400	5027
724.350	4893
724.300	4958
724.250	5056
724.200	4937
724.150	5060
724.100	5060
724.050	5107
724.000	4964
723.950	5007
723.900	5078
723.850	5018
723.800	4966
723.750	5085
723.700	4897
723.650	5055
723.600	5193
723.550	5099
723.500	4910
723.450	5068
