Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
995.500	2525
995.400	2475
995.300	2494
995.200	2543
995.100	2539
995.000	2529
994.900	2504
994.800	2585
994.700	2555
994.600	2508
994.500	2606
994.400	2613
994.300	2563
994.200	2526
994.100	2510
994.000	2541
993.900	2536
993.800	2558
993.700	2639
993.600	2581
993.500	2639
993.400	2617
993.300	2599
993.200	2627
993.100	2645
993.000	2631
992.900	2613
992.800	2603
992.700	2667
992.600	2686
992.500	2673
992.400	2593
992.300	2597
992.200	2632
992.100	2639
992.000	2583
991.900	2573
991.800	2576
991.700	2610
991.600	2657
991.500	2574
991.400	2527
991.300	2526
991.200	2507
991.100	2564
991.000	2518
990.900	2497
990.800	2501
990.700	2529
990.600	2533
990.500	2511
990.400	2516
990.300	2539
990.200	2524
990.100	2544
990.000	2553
989.900	2539
989.800	2523
989.700	2498
989.600	2460
989.500	2476
989.400	2493
989.300	2464
989.200	2472
989.100	2474
989.000	2404
988.900	2481
988.800	2512
988.700	2496
988.600	2492
988.500	2457
988.400	2518
988.300	2496
988.200	2444
988.100	2478
988.000	2494
987.900	2477
987.800	2482
987.700	2491
987.600	2530
987.500	2530
987.400	2416
987.300	2506
987.200	2515
987.100	2486
987.000	2497
986.900	2517
986.800	2495
986.700	2504
986.600	2565
986.500	2544
986.400	2521
986.300	2474
986.200	2419
986.100	2446
986.000	2499
985.900	2536
985.800	2447
985.700	2490
985.600	2465
985.500	2503
985.400	2519
985.300	2473
985.200	2533
985.100	2475
985.000	2484
984.900	2489
984.800	2521
984.700	2511
984.600	2513
984.500	2495
984.400	2575
984.300	2468
984.200	2478
984.100	2551
984.000	2571
983.900	2501
983.800	2506
983.700	2563
983.600	2486
983.500	2501
983.400	2548
983.300	2493
983.200	2510
983.100	2523
983.000	2574
982.900	2489
982.800	2498
982.700	2509
982.600	2498
982.500	2500
982.400	2524
982.300	2475
982.200	2548
982.100	2539
982.000	2560
981.900	2556
981.800	2553
981.700	2584
981.600	2524
981.500	2487
981.400	2547
981.300	2578
981.200	2447
981.100	2515
981.000	2582
980.900	2451
980.800	2427
980.700	2482
980.600	2514
980.500	2513
980.400	2559
980.300	2508
980.200	2555
980.100	2542
980.000	2523
979.900	2501
979.800	2523
979.700	2486
979.600	2523
979.500	2553
979.400	2499
979.300	2483
979.200	2519
979.100	2560
979.000	2485
978.900	2504
978.800	2521
978.700	2476
978.600	2491
978.500	2555
978.400	2573
978.300	2524
978.200	2460
978.100	2450
978.000	2547
977.900	2559
977.800	2545
977.700	2552
977.600	2500
977.500	2501
977.400	2479
977.300	2515
977.200	2568
977.100	2565
977.000	2523
976.900	2552
976.800	2474
976.700	2466
976.600	2551
976.500	2499
976.400	2513
976.300	2576
976.200	2538
976.100	2524
976.000	2512
975.900	2540
975.800	2569
975.700	2531
975.600	2535
975.500	2506
975.400	2525
975.300	2565
975.200	2543
975.100	2525
975.000	2591
974.900	2547
974.800	2485
974.700	2507
974.600	2572
974.500	2631
974.400	2562
974.300	2529
974.200	2558
974.100	2618
974.000	2676
973.900	2705
973.800	2643
973.700	2706
973.600	2648
973.500	2676
973.400	2745
973.300	2749
973.200	2762
973.100	2761
973.000	2719
972.900	2806
972.800	2822
972.700	2662
972.600	2623
972.500	2671
972.400	2681
972.300	2716
972.200	2735
972.100	2654
972.000	2638
971.900	2635
971.800	2611
971.700	2617
971.600	2567
971.500	2584
971.400	2489
971.300	2498
971.200	2526
971.100	2507
971.000	2544
970.900	2515
970.800	2507
970.700	2506
970.600	2492
970.500	2469
970.400	2446
970.300	2428
970.200	2440
970.100	2469
970.000	2454
969.900	2414
969.800	2460
969.700	2482
969.600	2476
969.500	2478
969.400	2478
969.300	2453
969.200	2474
969.100	2435
969.000	2490
968.900	2540
968.800	2458
968.700	2427
968.600	2465
968.500	2504
968.400	2458
968.300	2468
968.200	2461
968.100	2419
968.000	2470
967.900	2472
967.800	2398
967.700	2508
967.600	2441
967.500	2480
967.400	2471
967.300	2490
967.200	2549
967.100	2464
967.000	2467
966.900	2425
966.800	2457
966.700	2469
966.600	2476
966.500	2451
966.400	2486
966.300	2438
966.200	2473
966.100	2498
966.000	2542
965.900	2441
965.800	2427
965.700	2498
965.600	2415
965.500	2463
965.400	2491
965.300	2419
965.200	2408
965.100	2498
965.000	2476
964.900	2489
964.800	2465
964.700	2437
964.600	2439
964.500	2441
964.400	2449
964.300	2461
964.200	2503
964.100	2499
964.000	2479
963.900	2452
963.800	2461
963.700	2451
963.600	2481
963.500	2444
963.400	2450
963.300	2443
963.200	2481
963.100	2419
963.000	2397
962.900	2441
962.800	2472
962.700	2433
962.600	2385
962.500	2444
962.400	2453
962.300	2384
962.200	2379
962.100	2382
962.000	2434
961.900	2395
961.800	2455
961.700	2375
961.600	2415
961.500	2372
961.400	2343
961.300	2392
961.200	2368
961.100	2402
961.000	2462
960.900	2411
960.800	2390
960.700	2444
960.600	2492
960.500	2424
960.400	2461
960.300	2516
960.200	2429
960.100	2418
960.000	2488
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
4	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
5	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
